date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-11-02,MRK,close,option,1,1.6135143518105117,161.35143518105116,"{'strike': 63, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CSCO,close,option,1,1.4821855837662277,148.21855837662275,"{'strike': 31, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ABT,close,option,1,4.575775645147765,457.57756451477644,"{'strike': 98, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PEP,close,option,1,4.473239608105516,447.32396081055157,"{'strike': 118, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,TMO,close,option,1,18.06417720353906,1806.4177203539061,"{'strike': 472, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,MSFT,close,option,3,10.939627187841069,3281.8881563523205,"{'strike': 197, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,JPM,close,option,1,3.114138608000758,311.4138608000758,"{'strike': 86, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,XOM,close,option,3,1.726664970156321,517.9994910468963,"{'strike': 27, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,UNH,close,option,1,11.846441716370393,1184.6441716370393,"{'strike': 285, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PG,close,option,1,3.239661725775804,323.9661725775804,"{'strike': 123, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,JNJ,close,option,1,3.8547765469126674,385.4776546912667,"{'strike': 121, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WMT,close,option,3,1.5548020954910378,466.4406286473113,"{'strike': 44, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,HD,close,option,1,9.34808342759328,934.8083427593281,"{'strike': 242, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,BAC,close,option,2,1.0483956580210432,209.67913160420864,"{'strike': 21, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,KO,close,option,1,1.4602577309483422,146.02577309483422,"{'strike': 42, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CVX,close,option,1,2.7734372629344257,277.34372629344256,"{'strike': 57, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ORCL,close,option,1,1.6045343952197868,160.45343952197868,"{'strike': 52, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,MRK,close,option,1,1.7238851814191136,172.38851814191136,"{'strike': 63, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PM,close,option,1,2.7951732456366933,279.5173245636693,"{'strike': 56, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CSCO,close,option,2,1.1596606377437304,231.93212754874608,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WFC,close,option,2,1.0108178193048314,202.1635638609663,"{'strike': 19, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ABT,close,option,1,4.390335967813321,439.0335967813321,"{'strike': 97, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,LIN,close,option,1,7.313947406297643,731.3947406297643,"{'strike': 206, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GE,close,option,1,2.5588831702873662,255.88831702873662,"{'strike': 36, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PEP,close,option,1,4.744289075247998,474.4289075247998,"{'strike': 118, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ACN,close,option,1,11.647685396056772,1164.7685396056772,"{'strike': 202, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,TMO,close,option,1,16.82573054319397,1682.573054319397,"{'strike': 467, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,T,close,option,3,0.6776175972104932,203.28527916314795,"{'strike': 15, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,VZ,close,option,2,0.5662912875498538,113.25825750997076,"{'strike': 43, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,DIS,close,option,1,5.822071095483373,582.2071095483374,"{'strike': 120, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,RTX,close,option,1,3.0781523253596212,307.81523253596214,"{'strike': 48, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,AMGN,close,option,1,11.242719580837402,1124.2719580837402,"{'strike': 189, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,SPY,close,option,-33,10.683059056683021,-35254.09488705397,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,NVDA,close,option,55,0.7278351943076542,4003.0935686920984,"{'strike': 12, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,AMZN,close,option,2,11.869113443979472,2373.8226887958945,"{'strike': 152, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,META,close,option,1,21.2259823197558,2122.59823197558,"{'strike': 262, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GOOGL,close,option,2,4.940182086771443,988.0364173542887,"{'strike': 80, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,AVGO,close,option,9,1.3912099522508754,1252.0889570257877,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GOOG,close,option,2,5.45025950984018,1090.051901968036,"{'strike': 81, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,TSLA,close,option,1,12.772482036140502,1277.2482036140502,"{'strike': 129, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,JPM,close,option,2,3.549395994828984,709.8791989657968,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,LLY,close,option,1,7.1295406796923615,712.9540679692361,"{'strike': 124, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,V,close,option,1,7.383730705877028,738.3730705877028,"{'strike': 176, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,XOM,close,option,3,1.726664970156321,517.9994910468963,"{'strike': 27, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,UNH,close,option,1,12.296815186534246,1229.6815186534245,"{'strike': 286, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,MA,close,option,1,17.753767484046165,1775.3767484046166,"{'strike': 281, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,COST,close,option,1,8.957514003787992,895.7514003787992,"{'strike': 331, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,NFLX,close,option,1,40.145422190454354,4014.5422190454356,"{'strike': 476, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PG,close,option,1,3.239661725775804,323.9661725775804,"{'strike': 123, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,JNJ,close,option,1,3.8547765469126674,385.4776546912667,"{'strike': 121, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ABBV,close,option,1,2.7272817641327727,272.72817641327725,"{'strike': 71, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WMT,close,option,4,1.0834261289869183,433.3704515947673,"{'strike': 43, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,HD,close,option,1,7.917455582196752,791.7455582196751,"{'strike': 239, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,BAC,close,option,3,1.0483956580210432,314.518697406313,"{'strike': 21, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,KO,close,option,2,1.4602577309483422,292.05154618966844,"{'strike': 42, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CVX,close,option,1,2.7734372629344257,277.34372629344256,"{'strike': 57, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ORCL,close,option,1,2.0892483946275746,208.92483946275746,"{'strike': 53, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,MRK,close,option,1,1.3080681090557036,130.80681090557036,"{'strike': 62, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PM,close,option,1,2.7951732456366933,279.5173245636693,"{'strike': 56, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CSCO,close,option,2,1.1596606377437304,231.93212754874608,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WFC,close,option,2,1.0108178193048314,202.1635638609663,"{'strike': 19, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,IBM,close,option,1,5.571062411464254,557.1062411464254,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ABT,close,option,1,4.390335967813321,439.0335967813321,"{'strike': 97, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,LIN,close,option,1,7.720911773210219,772.0911773210219,"{'strike': 207, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GE,close,option,1,3.3594006940839094,335.94006940839097,"{'strike': 36, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GE,close,option,1,2.5588831702873662,255.88831702873662,"{'strike': 36, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,MCD,close,option,1,6.487239151139562,648.7239151139562,"{'strike': 192, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PEP,close,option,1,4.262255228305065,426.2255228305065,"{'strike': 117, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ACN,close,option,1,12.136610696142085,1213.6610696142086,"{'strike': 203, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,TMO,close,option,1,17.28285818891578,1728.2858188915782,"{'strike': 468, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,T,close,option,3,0.6776175972104932,203.28527916314795,"{'strike': 15, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,VZ,close,option,2,0.9674898214649801,193.49796429299602,"{'strike': 44, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,DIS,close,option,1,5.822071095483373,582.2071095483374,"{'strike': 120, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ISRG,close,option,1,12.35636707949287,1235.636707949287,"{'strike': 222, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,QCOM,close,option,1,6.768978876101272,676.8978876101272,"{'strike': 112, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ADBE,close,option,1,28.0584611781112,2805.84611781112,"{'strike': 447, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,RTX,close,option,1,3.5564406198448424,355.6440619844842,"{'strike': 49, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,NOW,close,option,1,22.967108261934897,2296.7108261934895,"{'strike': 498, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,GS,close,option,1,9.459095421188948,945.9095421188948,"{'strike': 170, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,AMGN,close,option,1,11.242719580837402,1124.2719580837402,"{'strike': 189, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,INTU,close,option,1,19.26511611790275,1926.5116117902749,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,SPY,open,option,37,13.193100900304273,48814.47333112581,"{'strike': 310, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-11-02,SPY,open,option,37,13.085358692764885,48415.827163230075,"{'strike': 310, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-11-02,AAPL,open,option,-6,9.356659763430002,-5613.995858058001,"{'strike': 106, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-11-02,AAPL,open,option,-6,9.121071035481343,-5472.6426212888055,"{'strike': 106, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-11-02,NVDA,open,option,-61,0.8562907990760626,-5223.3738743639815,"{'strike': 13, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-11-02,NVDA,open,option,-40,1.2908959034327285,-5163.583613730914,"{'strike': 13, 'expiration': datetime.date(2020, 12, 2), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
